,index,level_0,Unnamed: 0,0,1,2,3,4,5,6,7,9,10,11,12
0,-1.727768845993348,-1.727768845993348,-1.3647855100925017,-0.42054452510886375,0.4111768893193084,-0.8492331302771923,-0.2676154650525237,-1.017388192512577,-0.41137017088569605,-0.842321313791176,1.4340227169990392,-1.0129675163808538,-0.8184649613556796,0.44047694782418656,0.054970575581720714
3,-1.7020452403458044,-1.7020452403458044,-1.177745691212595,-0.42409661009144994,-0.47409775323493925,0.1846214687672398,-0.2676154650525237,-1.0343913087255823,-0.010591450593319573,-0.5557939453075914,0.5883775570121021,-0.11181641713708244,0.06965166903253163,0.3444248353158425,-0.10240305129434453
4,-1.6934707051299565,-1.6934707051299565,-0.5498262992586225,-0.4149956994512199,-0.47409775323493925,-1.0778602251980054,-0.2676154650525237,-0.41377756695089285,-0.9939147048422728,0.6906001075960012,-0.547227239638133,-0.7048319792200803,-0.9119509224491752,0.45452823939200077,0.23077534794777568
5,-1.6848961699141085,-1.6848961699141085,1.581091637266029,-0.4186721679488455,-0.47409775323493925,2.328539698496374,-0.2676154650525237,0.42787668559286357,-0.3815724965145163,1.0595040945186163,-0.889129759059709,1.7079274155293718,0.7240533966870045,0.3833280380894188,0.7099851306875062
6,-1.6763216346982608,-1.6763216346982608,0.3586528210152102,-0.3760471481578114,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,0.5898316879859647,0.47570458123331283,-0.20842438591460957,-0.6583209547429825,-0.07057727260771268,0.45452823939200077,-1.2082717806937222
9,-1.650598029050717,-1.650598029050717,1.4541717601689494,-0.03749283204562368,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.18133150050428817,0.29483471171127956,0.2070851732799523,-0.406145485744944,1.4463029028456964,0.7707963772337515,0.417512523545445,0.18398859401164816
10,-1.6420234938348692,-1.6420234938348692,-0.9573059046755621,-0.4192115300937067,-0.47409775323493925,-0.22086809580929684,-0.2676154650525237,-0.09921991701029667,0.7090223854706864,0.44347025227890935,-0.5089980293621489,0.08585543689058352,-0.35103515588819967,0.44079152897868956,-0.41147918335724754
12,-1.6248744234031733,-1.6248744234031733,-1.4649854130638804,-0.4232479402675969,-0.47409775323493925,-0.8032201300415569,-0.2676154650525237,-0.5072947061224214,-0.456066682442467,-0.036463089931094456,-0.18832352350905526,-0.8036679062339133,0.3033665717662716,0.45452823939200077,-0.47953264362797854
15,-1.5991508177556297,-1.5991508177556297,-1.2445456265268473,-0.41539196551683216,0.05285143876163675,-0.7874031612105572,-0.2676154650525237,-1.272434935707655,-0.9611372630339741,-1.161083011229164,1.2852857281242958,-0.41995195429785587,0.16313763012602728,0.45452823939200077,0.003930480378672583
17,-1.582001747323934,-1.582001747323934,1.5543716631403282,0.10196970752942615,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.206836174823796,-0.49778342656211894,-0.5737019058378154,-0.2860099576295057,1.4463029028456964,0.7707963772337515,0.36350942535571046,-0.22858550887965823
20,-1.5562781416763904,-1.5562781416763904,1.5944516243288795,-0.4112344740451161,-0.47409775323493925,-0.26688109604493226,-0.2676154650525237,0.22383929103680117,-0.7927804028368055,-0.5450491689894571,-0.6479194101930587,-0.15251356355454307,0.3033665717662716,0.45452823939200077,-0.14918980523047207
22,-1.5391290712446946,-1.5391290712446946,-1.5251053548467075,-0.3563516239578069,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.6348527286695496,0.7550687655048076,0.4324080148419026,-0.6408793205640707,1.1447402216077358,0.24459774895345923,0.24778871301545857
23,-1.5305545360288468,-1.5305545360288468,-0.5431463057271972,-0.4202087996921644,-0.47409775323493925,-1.0778602251980054,-0.2676154650525237,-0.41377756695089285,0.2635471536215403,0.5330100549300295,-0.5236509944802165,-0.7048319792200803,-0.9119509224491752,0.4398477855151799,-0.5702705906556199
26,-1.504830930381303,-1.504830930381303,0.42545275632946256,-0.38605947074894986,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,0.21289110719053259,-0.07227901099154252,-0.10745042756895162,-0.6583209547429825,-0.07057727260771268,0.436806834354981,-0.38312357491110977
27,-1.4962563951654553,-1.4962563951654553,-1.0374658270526649,-0.42276031285907945,-0.47409775323493925,-1.2446573510521834,-0.2676154650525237,-0.9663788438735613,1.75343087218056,-0.24061383997564856,-0.12496823522612859,-0.821109540412825,-0.257549194794704,0.45452823939200077,-0.9743380110130847
31,-1.4619582543020637,-1.4619582543020637,-0.015426816744603255,-0.42126220698325056,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,1.0695742453619692,-2.2355606430426063,2.416522814018184,-0.5071601251924144,0.2566235912195246,0.34117416338597495,-1.3514676033467188
32,-1.4533837190862158,-1.4533837190862158,1.247091960694767,0.6400671031979214,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.5415807975447031,0.2486483164359491,1.0021986208218996,-0.7966094344360133,1.4463029028456964,0.7707963772337515,0.33981097838312735,0.9155632919220059
33,-1.4448091838703678,-1.4448091838703678,-1.2311856394639968,-0.4205962598452076,-0.47409775323493925,-0.10583559522020834,-0.2676154650525237,-1.2384287032816446,0.2650370373400985,-2.2427238272546957,0.7166849310587706,-0.6525070766833452,0.3033665717662716,0.3164271125650484,-0.8991956486308194
38,-1.4019365077911285,-1.4019365077911285,-1.1643857041497445,-0.42578404308751583,0.5798006307582128,-0.9613898183515533,-0.2676154650525237,-1.1279084478971109,0.7269009900933954,-1.2792755507286426,0.7699428235071313,-0.7920401501146388,0.20988061067277594,0.45452823939200077,-1.1019382490207053
40,-1.3847874373594327,-1.3847874373594327,1.2604519477576175,0.666744615326201,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.5415807975447031,0.36634913020211257,1.102483199791154,-0.8373277701967973,1.4463029028456964,0.7707963772337515,0.34788522801537936,0.8205720036274442
43,-1.359063831711889,-1.359063831711889,-0.8571060017041835,-0.38767425496632013,-0.47409775323493925,2.0280172907073815,-0.2676154650525237,0.18983305861079078,-0.9328294723813525,0.9448931471251824,-0.941213535713353,-1.3327308096609016,0.2566235912195246,0.06014833202968581,2.0129253387875425
46,-1.3333402260643454,-1.3333402260643454,-1.4516254260010297,-0.42149005997097766,-0.47409775323493925,-0.8032201300415569,-0.2676154650525237,-0.5072947061224214,-0.5797270310828659,-0.992748182245058,0.08120649832616805,-0.8036679062339133,0.3033665717662716,0.45452823939200077,-0.608550662057906
49,-1.3076166204168018,-1.3076166204168018,-1.6186252642866608,-0.4199886518779353,0.05285143876163675,-0.5285800348851083,-0.2676154650525237,-0.29475575345985644,-0.5216215660590633,-1.0822879848961782,0.7935190686650478,-0.6176238083255218,-1.5663526501036482,0.3874175930979617,0.3753889510230792
