,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
0,-1.405871996603926,-2.0875038562572303,-0.707510391451779,-0.5679305600836668,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
1,1.4653628112386838,0.47904103123092684,1.4134068023340909,-0.9780221933170925,0.31472395814514265,1.3413920061860414,-0.33643350133801686,2.2181026428919837,0.5462793510376606,0.8007063411945193
2,-0.694642023791228,-2.0875038562572303,-0.707510391451779,1.714108763674102,0.3931134612895906,-0.6722107694917059,-0.33643350133801686,0.11067579750353523,-0.03308586163334777,-0.20277988751770343
3,-1.2043244938392075,0.47904103123092684,-0.707510391451779,0.6430459098173901,0.3931134612895906,-0.09614068406158932,0.9051151996681187,-0.4355032871203659,-0.3523279175949238,-0.20277988751770343
4,-0.350084531835392,0.47904103123092684,-0.707510391451779,-0.9104776890198223,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,-0.4131752113338542,-0.2813852384923513,-0.20277988751770343
5,-0.865956584034684,0.47904103123092684,-0.707510391451779,0.7636610960625154,0.8634504801562783,-1.0527341286749021,-0.33643350133801686,0.1055231646297249,-0.2577376787914939,-0.20277988751770343
6,1.2521797111360524,0.47904103123092684,-0.707510391451779,-0.5824043824330818,-0.5475605764437849,0.08883594887468689,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7,-0.19979820877530585,-2.0875038562572303,-0.707510391451779,0.5224307235722648,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,0.38204779552421564,0.36892265328122953,-0.20277988751770343
8,0.8563835099058364,0.47904103123092684,-0.707510391451779,-1.0021452305661174,-0.5475605764437849,-1.0527341286749021,-0.33643350133801686,0.345979365407543,-0.30503279819320883,-0.20277988751770343
9,0.9906851859909983,0.47904103123092684,1.4134068023340909,-0.7753886804252822,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,0.012775772901137813,-0.23409011909063637,-0.20277988751770343
10,-1.4722496475691895,0.47904103123092684,1.4134068023340909,2.5921873195386134,0.3931134612895906,2.054873304654534,-0.33643350133801686,-0.543708577470384,-0.4114468168470675,-0.20277988751770343
11,1.1912419470582296,0.47904103123092684,1.4134068023340909,-0.7223179984774271,0.2363344550006947,-1.0368789887089356,2.1466639006742545,0.9934935632163818,0.4280415525333732,-0.20277988751770343
12,-0.06682228807502902,0.47904103123092684,1.4134068023340909,0.7588364886127101,-0.07722355757709713,1.8804667650289029,-0.33643350133801686,0.0574319244741612,-0.1513236601376352,-0.20277988751770343
